,Target Date,Target-3,Target-2,Target-1,Target
493,2021-02-03,27.912973,27.849228,27.798555,27.782293
494,2021-02-04,27.849228,27.798555,27.782293,27.744358
495,2021-02-05,27.798555,27.782293,27.744358,27.604145
496,2021-02-08,27.782293,27.744358,27.604145,27.510496
497,2021-02-09,27.744358,27.604145,27.510496,27.400024
498,2021-02-10,27.604145,27.510496,27.400024,27.46133
499,2021-02-11,27.510496,27.400024,27.46133,27.536783
500,2021-02-12,27.400024,27.46133,27.536783,27.558498
501,2021-02-15,27.46133,27.536783,27.558498,27.62266
502,2021-02-16,27.536783,27.558498,27.62266,27.616955
503,2021-02-17,27.558498,27.62266,27.616955,27.605684
504,2021-02-18,27.62266,27.616955,27.605684,27.635353
505,2021-02-19,27.616955,27.605684,27.635353,27.596371
506,2021-02-22,27.605684,27.635353,27.596371,27.64772
507,2021-02-23,27.635353,27.596371,27.64772,27.659883
508,2021-02-24,27.596371,27.64772,27.659883,27.683769
509,2021-02-25,27.64772,27.659883,27.683769,27.700047
510,2021-02-26,27.659883,27.683769,27.700047,27.639534
511,2021-03-01,27.683769,27.700047,27.639534,27.700737
512,2021-03-02,27.700047,27.639534,27.700737,27.764317
513,2021-03-03,27.639534,27.700737,27.764317,27.684505
514,2021-03-04,27.700737,27.764317,27.684505,27.573542
515,2021-03-05,27.764317,27.684505,27.573542,27.474499
516,2021-03-08,27.684505,27.573542,27.474499,27.497969
517,2021-03-09,27.573542,27.474499,27.497969,27.526342
518,2021-03-10,27.474499,27.497969,27.526342,27.453962
519,2021-03-11,27.497969,27.526342,27.453962,27.49136
520,2021-03-12,27.526342,27.453962,27.49136,27.50742
521,2021-03-15,27.453962,27.49136,27.50742,27.389456
522,2021-03-16,27.49136,27.50742,27.389456,27.363934
523,2021-03-17,27.50742,27.389456,27.363934,27.440065
524,2021-03-18,27.389456,27.363934,27.440065,27.424791
525,2021-03-19,27.363934,27.440065,27.424791,27.419092
526,2021-03-22,27.440065,27.424791,27.419092,27.506594
527,2021-03-23,27.424791,27.419092,27.506594,27.434982
528,2021-03-24,27.419092,27.506594,27.434982,27.534605
529,2021-03-25,27.506594,27.434982,27.534605,27.630896
530,2021-03-26,27.434982,27.534605,27.630896,27.688555
531,2021-03-29,27.534605,27.630896,27.688555,27.709335
532,2021-03-30,27.630896,27.688555,27.709335,27.750561
533,2021-03-31,27.688555,27.709335,27.750561,27.630789
534,2021-04-01,27.709335,27.750561,27.630789,27.580774
535,2021-04-02,27.750561,27.630789,27.580774,27.585373
536,2021-04-05,27.630789,27.580774,27.585373,27.500658
537,2021-04-06,27.580774,27.585373,27.500658,27.551682
538,2021-04-07,27.585373,27.500658,27.551682,27.552572
539,2021-04-08,27.500658,27.551682,27.552572,27.705458
540,2021-04-09,27.551682,27.552572,27.705458,27.659683
541,2021-04-12,27.552572,27.705458,27.659683,27.624529
542,2021-04-13,27.705458,27.659683,27.624529,27.682863
543,2021-04-14,27.659683,27.624529,27.682863,27.774881
544,2021-04-15,27.624529,27.682863,27.774881,27.70355
545,2021-04-16,27.682863,27.774881,27.70355,27.702213
546,2021-04-19,27.774881,27.70355,27.702213,27.766237
547,2021-04-20,27.70355,27.702213,27.766237,27.744711
548,2021-04-21,27.702213,27.766237,27.744711,27.760077
549,2021-04-22,27.766237,27.744711,27.760077,27.898895
550,2021-04-23,27.744711,27.760077,27.898895,27.795504
551,2021-04-26,27.760077,27.898895,27.795504,27.552771
552,2021-04-27,27.898895,27.795504,27.552771,27.60535
553,2021-04-28,27.795504,27.552771,27.60535,27.516535
554,2021-04-29,27.552771,27.60535,27.516535,27.537346
555,2021-04-30,27.60535,27.516535,27.537346,27.501093
556,2021-05-03,27.516535,27.537346,27.501093,27.648785
557,2021-05-04,27.537346,27.501093,27.648785,27.565519
558,2021-05-05,27.501093,27.648785,27.565519,27.558826
559,2021-05-06,27.648785,27.565519,27.558826,27.470121
560,2021-05-07,27.565519,27.558826,27.470121,27.481314
561,2021-05-10,27.558826,27.470121,27.481314,27.300516
562,2021-05-11,27.470121,27.481314,27.300516,27.50919
563,2021-05-12,27.481314,27.300516,27.50919,27.444704
564,2021-05-13,27.300516,27.50919,27.444704,27.401278
565,2021-05-14,27.50919,27.444704,27.401278,27.378153
566,2021-05-17,27.444704,27.401278,27.378153,27.362564
567,2021-05-18,27.401278,27.378153,27.362564,27.297119
568,2021-05-19,27.378153,27.362564,27.297119,27.176758
569,2021-05-20,27.362564,27.297119,27.176758,27.198181
570,2021-05-21,27.297119,27.176758,27.198181,27.215506
571,2021-05-24,27.176758,27.198181,27.215506,27.185678
572,2021-05-25,27.198181,27.215506,27.185678,27.211487
573,2021-05-26,27.215506,27.185678,27.211487,27.20756
574,2021-05-27,27.185678,27.211487,27.20756,27.309725
575,2021-05-28,27.211487,27.20756,27.309725,27.281353
576,2021-05-31,27.20756,27.309725,27.281353,27.243507
577,2021-06-01,27.309725,27.281353,27.243507,27.230202
578,2021-06-02,27.281353,27.243507,27.230202,27.195955
579,2021-06-03,27.243507,27.230202,27.195955,27.102638
580,2021-06-04,27.230202,27.195955,27.102638,27.075373
581,2021-06-07,27.195955,27.102638,27.075373,27.000124
582,2021-06-08,27.102638,27.075373,27.000124,26.9286
583,2021-06-09,27.075373,27.000124,26.9286,26.896046
584,2021-06-10,27.000124,26.9286,26.896046,26.834202
585,2021-06-11,26.9286,26.896046,26.834202,26.861506
586,2021-06-14,26.896046,26.834202,26.861506,26.795952
587,2021-06-15,26.834202,26.861506,26.795952,26.754442
588,2021-06-16,26.861506,26.795952,26.754442,26.677147
589,2021-06-17,26.795952,26.754442,26.677147,26.828678
590,2021-06-18,26.754442,26.677147,26.828678,26.899166
591,2021-06-21,26.677147,26.828678,26.899166,26.945587
592,2021-06-22,26.828678,26.899166,26.945587,27.017603
593,2021-06-23,26.899166,26.945587,27.017603,27.116434
594,2021-06-24,26.945587,27.017603,27.116434,27.022661
595,2021-06-25,27.017603,27.116434,27.022661,27.274181
596,2021-06-28,27.116434,27.022661,27.274181,27.097023
597,2021-06-29,27.022661,27.274181,27.097023,27.092251
598,2021-06-30,27.274181,27.097023,27.092251,26.934477
599,2021-07-01,27.097023,27.092251,26.934477,27.020084
600,2021-07-02,27.092251,26.934477,27.020084,27.136187
601,2021-07-05,26.934477,27.020084,27.136187,27.080826
602,2021-07-06,27.020084,27.136187,27.080826,27.018597
603,2021-07-07,27.136187,27.080826,27.018597,27.018658
604,2021-07-08,27.080826,27.018597,27.018658,27.014465
605,2021-07-09,27.018597,27.018658,27.014465,27.039
606,2021-07-12,27.018658,27.014465,27.039,27.033426
607,2021-07-13,27.014465,27.039,27.033426,27.023869
608,2021-07-14,27.039,27.033426,27.023869,27.087217
609,2021-07-15,27.033426,27.023869,27.087217,27.02504
610,2021-07-16,27.023869,27.087217,27.02504,27.027737
611,2021-07-19,27.087217,27.02504,27.027737,26.962492
612,2021-07-20,27.02504,27.027737,26.962492,26.932953
613,2021-07-21,27.027737,26.962492,26.932953,26.961803
614,2021-07-22,26.962492,26.932953,26.961803,26.979954
615,2021-07-23,26.932953,26.961803,26.979954,26.942276
616,2021-07-26,26.961803,26.979954,26.942276,26.770109
617,2021-07-27,26.979954,26.942276,26.770109,26.746323
618,2021-07-28,26.942276,26.770109,26.746323,26.623466
619,2021-07-29,26.770109,26.746323,26.623466,26.609426
620,2021-07-30,26.746323,26.623466,26.609426,26.626324
621,2021-08-02,26.623466,26.609426,26.626324,26.577999
622,2021-08-03,26.609426,26.626324,26.577999,26.58642
623,2021-08-04,26.626324,26.577999,26.58642,26.56962
624,2021-08-05,26.577999,26.58642,26.56962,26.6814
625,2021-08-06,26.58642,26.56962,26.6814,26.696753
626,2021-08-09,26.56962,26.6814,26.696753,26.660913
627,2021-08-10,26.6814,26.696753,26.660913,26.530964
628,2021-08-11,26.696753,26.660913,26.530964,26.507471
629,2021-08-12,26.660913,26.530964,26.507471,26.560787
630,2021-08-13,26.530964,26.507471,26.560787,26.49934
631,2021-08-16,26.507471,26.560787,26.49934,26.430115
632,2021-08-17,26.560787,26.49934,26.430115,26.409796
633,2021-08-18,26.49934,26.430115,26.409796,26.405657
634,2021-08-19,26.430115,26.409796,26.405657,26.379513
635,2021-08-20,26.409796,26.405657,26.379513,26.388449
636,2021-08-23,26.405657,26.379513,26.388449,26.357185
637,2021-08-24,26.379513,26.388449,26.357185,26.432636
638,2021-08-25,26.388449,26.357185,26.432636,26.41923
639,2021-08-26,26.357185,26.432636,26.41923,26.475233
640,2021-08-27,26.432636,26.41923,26.475233,26.559975
641,2021-08-30,26.41923,26.475233,26.559975,26.673923
642,2021-08-31,26.475233,26.559975,26.673923,26.599751
643,2021-09-01,26.559975,26.673923,26.599751,26.649611
644,2021-09-02,26.673923,26.599751,26.649611,26.766163
645,2021-09-03,26.599751,26.649611,26.766163,26.730654
646,2021-09-06,26.649611,26.766163,26.730654,26.644627
647,2021-09-07,26.766163,26.730654,26.644627,26.519121
648,2021-09-08,26.730654,26.644627,26.519121,26.426664
649,2021-09-09,26.644627,26.519121,26.426664,26.493023
650,2021-09-10,26.519121,26.426664,26.493023,26.464907
651,2021-09-13,26.426664,26.493023,26.464907,26.472427
652,2021-09-14,26.493023,26.464907,26.472427,26.424995
653,2021-09-15,26.464907,26.472427,26.424995,26.370974
654,2021-09-16,26.472427,26.424995,26.370974,26.387621
655,2021-09-17,26.424995,26.370974,26.387621,26.443014
656,2021-09-20,26.370974,26.387621,26.443014,26.430424
657,2021-09-21,26.387621,26.443014,26.430424,26.460831
658,2021-09-22,26.443014,26.430424,26.460831,26.437691
659,2021-09-23,26.430424,26.460831,26.437691,26.374956
660,2021-09-24,26.460831,26.437691,26.374956,26.376221
661,2021-09-27,26.437691,26.374956,26.376221,26.471573
662,2021-09-28,26.374956,26.376221,26.471573,26.366623
663,2021-09-29,26.376221,26.471573,26.366623,26.338726
664,2021-09-30,26.471573,26.366623,26.338726,26.337786
665,2021-10-01,26.366623,26.338726,26.337786,26.355368
666,2021-10-04,26.338726,26.337786,26.355368,26.367258
667,2021-10-05,26.337786,26.355368,26.367258,26.272991
668,2021-10-06,26.355368,26.367258,26.272991,26.155869
669,2021-10-07,26.367258,26.272991,26.155869,26.023546
670,2021-10-08,26.272991,26.155869,26.023546,26.085058
671,2021-10-11,26.155869,26.023546,26.085058,26.072622
672,2021-10-12,26.023546,26.085058,26.072622,26.105879
673,2021-10-13,26.085058,26.072622,26.105879,26.085838
674,2021-10-14,26.072622,26.105879,26.085838,26.083193
675,2021-10-15,26.105879,26.085838,26.083193,26.118893
676,2021-10-18,26.085838,26.083193,26.118893,26.13052
677,2021-10-19,26.083193,26.118893,26.13052,26.054394
678,2021-10-20,26.118893,26.13052,26.054394,25.993919
679,2021-10-21,26.13052,26.054394,25.993919,25.932211
680,2021-10-22,26.054394,25.993919,25.932211,25.997328
681,2021-10-25,25.993919,25.932211,25.997328,26.005745
682,2021-10-26,25.932211,25.997328,26.005745,26.142696
683,2021-10-27,25.997328,26.005745,26.142696,26.157764
684,2021-10-28,26.005745,26.142696,26.157764,26.11739
685,2021-10-29,26.142696,26.157764,26.11739,26.076994
686,2021-11-01,26.157764,26.11739,26.076994,26.003717
687,2021-11-02,26.11739,26.076994,26.003717,26.041201
688,2021-11-03,26.076994,26.003717,26.041201,26.044226
689,2021-11-04,26.003717,26.041201,26.044226,25.975845
690,2021-11-05,26.041201,26.044226,25.975845,25.930174
691,2021-11-08,26.044226,25.975845,25.930174,25.841537
692,2021-11-09,25.975845,25.930174,25.841537,25.805607
693,2021-11-10,25.930174,25.841537,25.805607,25.843678
694,2021-11-11,25.841537,25.805607,25.843678,25.791784
695,2021-11-12,25.805607,25.843678,25.791784,25.815077
696,2021-11-15,25.843678,25.791784,25.815077,25.903637
697,2021-11-16,25.791784,25.815077,25.903637,26.101437
698,2021-11-17,25.815077,25.903637,26.101437,26.167171
699,2021-11-18,25.903637,26.101437,26.167171,26.266384
700,2021-11-19,26.101437,26.167171,26.266384,26.236197
701,2021-11-22,26.167171,26.266384,26.236197,26.309998
702,2021-11-23,26.266384,26.236197,26.309998,26.416227
703,2021-11-24,26.236197,26.309998,26.416227,26.619896
704,2021-11-25,26.309998,26.416227,26.619896,26.670679
705,2021-11-26,26.416227,26.619896,26.670679,26.752005
706,2021-11-29,26.619896,26.670679,26.752005,26.828379
707,2021-11-30,26.670679,26.752005,26.828379,26.947153
708,2021-12-01,26.752005,26.828379,26.947153,26.886368
709,2021-12-02,26.828379,26.947153,26.886368,27.013597
710,2021-12-03,26.947153,26.886368,27.013597,27.032345
711,2021-12-06,26.886368,27.013597,27.032345,27.014406
712,2021-12-07,27.013597,27.032345,27.014406,27.105476
713,2021-12-08,27.032345,27.014406,27.105476,27.070133
714,2021-12-09,27.014406,27.105476,27.070133,26.936012
715,2021-12-10,27.105476,27.070133,26.936012,26.857788
716,2021-12-13,27.070133,26.936012,26.857788,26.627132
717,2021-12-14,26.936012,26.857788,26.627132,26.653479
718,2021-12-15,26.857788,26.627132,26.653479,26.733515
719,2021-12-16,26.627132,26.653479,26.733515,26.978289
720,2021-12-17,26.653479,26.733515,26.978289,26.928478
721,2021-12-20,26.733515,26.978289,26.928478,27.17749
722,2021-12-21,26.978289,26.928478,27.17749,27.012547
723,2021-12-22,26.928478,27.17749,27.012547,26.994413
724,2021-12-23,27.17749,27.012547,26.994413,26.996895
725,2021-12-24,27.012547,26.994413,26.996895,26.975313
726,2021-12-27,26.994413,26.996895,26.975313,26.949556
727,2021-12-28,26.996895,26.975313,26.949556,27.030207
728,2021-12-29,26.975313,26.949556,27.030207,26.969255
729,2021-12-30,26.949556,27.030207,26.969255,26.982159
730,2021-12-31,27.030207,26.969255,26.982159,27.022661
731,2022-01-03,26.969255,26.982159,27.022661,27.022955
732,2022-01-04,26.982159,27.022661,27.022955,27.028234
733,2022-01-05,27.022661,27.022955,27.028234,27.016205
734,2022-01-06,27.022955,27.028234,27.016205,27.209152
735,2022-01-07,27.028234,27.016205,27.209152,27.230618
736,2022-01-10,27.016205,27.209152,27.230618,27.096178
737,2022-01-11,27.209152,27.230618,27.096178,27.220598
738,2022-01-12,27.230618,27.096178,27.220598,27.264631
739,2022-01-13,27.096178,27.220598,27.264631,27.460918
740,2022-01-14,27.220598,27.264631,27.460918,27.495604
741,2022-01-17,27.264631,27.460918,27.495604,27.700434
742,2022-01-18,27.460918,27.495604,27.700434,27.924591
743,2022-01-19,27.495604,27.700434,27.924591,28.198263
744,2022-01-20,27.700434,27.924591,28.198263,28.168249
745,2022-01-21,27.924591,28.198263,28.168249,28.062675
746,2022-01-24,28.198263,28.168249,28.062675,28.056007
747,2022-01-25,28.168249,28.062675,28.056007,28.152071
748,2022-01-26,28.062675,28.056007,28.152071,28.421608
749,2022-01-27,28.056007,28.152071,28.421608,28.523258
750,2022-01-28,28.152071,28.421608,28.523258,28.722137
751,2022-01-31,28.421608,28.523258,28.722137,28.321165
752,2022-02-01,28.523258,28.722137,28.321165,28.149752
753,2022-02-02,28.722137,28.321165,28.149752,28.12731
754,2022-02-03,28.321165,28.149752,28.12731,28.109438
755,2022-02-04,28.149752,28.12731,28.109438,27.979275
756,2022-02-07,28.12731,28.109438,27.979275,27.856281
757,2022-02-08,28.109438,27.979275,27.856281,27.715158
758,2022-02-09,27.979275,27.856281,27.715158,27.706923
759,2022-02-10,27.856281,27.715158,27.706923,27.69689
760,2022-02-11,27.715158,27.706923,27.69689,27.594133
761,2022-02-14,27.706923,27.69689,27.594133,27.869473
762,2022-02-15,27.69689,27.594133,27.869473,28.27076
763,2022-02-16,27.594133,27.869473,28.27076,27.919153
764,2022-02-17,27.869473,28.27076,27.919153,27.842829
765,2022-02-18,28.27076,27.919153,27.842829,28.054605
766,2022-02-21,27.919153,27.842829,28.054605,28.073229
767,2022-02-22,27.842829,28.054605,28.073229,28.244593
768,2022-02-23,28.054605,28.073229,28.244593,28.667833
769,2022-02-24,28.073229,28.244593,28.667833,29.097754
770,2022-02-25,28.244593,28.667833,29.097754,29.637268
771,2022-02-28,28.667833,29.097754,29.637268,29.562567
772,2022-03-01,29.097754,29.637268,29.562567,29.795874
773,2022-03-02,29.637268,29.562567,29.795874,29.772787
774,2022-03-03,29.562567,29.795874,29.772787,29.771822
775,2022-03-04,29.795874,29.772787,29.771822,29.834723
776,2022-03-07,29.772787,29.771822,29.834723,29.919621
777,2022-03-08,29.771822,29.834723,29.919621,29.719013
778,2022-03-09,29.834723,29.919621,29.719013,29.72546
779,2022-03-10,29.919621,29.719013,29.72546,29.783468
780,2022-03-11,29.719013,29.72546,29.783468,29.118137
781,2022-03-14,29.72546,29.783468,29.118137,29.075489
782,2022-03-15,29.783468,29.118137,29.075489,29.099483
783,2022-03-16,29.118137,29.075489,29.099483,29.107641
784,2022-03-17,29.075489,29.099483,29.107641,29.219847
785,2022-03-18,29.099483,29.107641,29.219847,29.35533
786,2022-03-21,29.107641,29.219847,29.35533,29.118498
787,2022-03-22,29.219847,29.35533,29.118498,29.131195
788,2022-03-23,29.35533,29.118498,29.131195,29.054001
789,2022-03-24,29.118498,29.131195,29.054001,29.119144
790,2022-03-25,29.131195,29.054001,29.119144,29.149128
791,2022-03-28,29.054001,29.119144,29.149128,29.342102
792,2022-03-29,29.119144,29.149128,29.342102,29.238241
793,2022-03-30,29.149128,29.342102,29.238241,29.112598
794,2022-03-31,29.342102,29.238241,29.112598,29.27976
795,2022-04-01,29.238241,29.112598,29.27976,29.22752
796,2022-04-04,29.112598,29.27976,29.22752,29.181965
797,2022-04-05,29.27976,29.22752,29.181965,29.118998
798,2022-04-06,29.22752,29.181965,29.118998,29.121111
799,2022-04-07,29.181965,29.118998,29.121111,29.12092
800,2022-04-08,29.118998,29.121111,29.12092,29.121565
801,2022-04-11,29.121111,29.12092,29.121565,29.136616
802,2022-04-12,29.12092,29.121565,29.136616,29.152212
803,2022-04-13,29.121565,29.136616,29.152212,29.253006
804,2022-04-14,29.136616,29.152212,29.253006,29.108139
805,2022-04-15,29.152212,29.253006,29.108139,29.127975
806,2022-04-18,29.253006,29.108139,29.127975,29.383287
807,2022-04-19,29.108139,29.127975,29.383287,29.407772
808,2022-04-20,29.127975,29.383287,29.407772,29.259544
809,2022-04-21,29.383287,29.407772,29.259544,29.135105
810,2022-04-22,29.407772,29.259544,29.135105,29.286367
811,2022-04-25,29.259544,29.135105,29.286367,29.20133
812,2022-04-26,29.135105,29.286367,29.20133,29.97044
813,2022-04-27,29.286367,29.20133,29.97044,29.999813
814,2022-04-28,29.20133,29.97044,29.999813,29.991417
815,2022-04-29,29.97044,29.999813,29.991417,29.940037
816,2022-05-02,29.999813,29.991417,29.940037,29.965641
817,2022-05-03,29.991417,29.940037,29.965641,29.127344
818,2022-05-04,29.940037,29.965641,29.127344,28.978519
819,2022-05-05,29.965641,29.127344,28.978519,29.107256
820,2022-05-06,29.127344,28.978519,29.107256,29.158871
821,2022-05-09,28.978519,29.107256,29.158871,29.963457
822,2022-05-10,29.107256,29.158871,29.963457,29.99255
823,2022-05-11,29.158871,29.963457,29.99255,29.938227
824,2022-05-12,29.963457,29.99255,29.938227,29.947359
825,2022-05-13,29.99255,29.938227,29.947359,29.252792
826,2022-05-16,29.938227,29.947359,29.252792,29.213993
827,2022-05-17,29.947359,29.252792,29.213993,29.264551
828,2022-05-18,29.252792,29.213993,29.264551,29.230038
829,2022-05-19,29.213993,29.264551,29.230038,29.262388
830,2022-05-20,29.264551,29.230038,29.262388,29.276094
831,2022-05-23,29.230038,29.262388,29.276094,29.284739
832,2022-05-24,29.262388,29.276094,29.284739,29.265718
833,2022-05-25,29.276094,29.284739,29.265718,29.136206
834,2022-05-26,29.284739,29.265718,29.136206,29.24567
835,2022-05-27,29.265718,29.136206,29.24567,29.134504
836,2022-05-30,29.136206,29.24567,29.134504,29.244457
837,2022-05-31,29.24567,29.134504,29.244457,29.253878
838,2022-06-01,29.134504,29.244457,29.253878,29.261534
839,2022-06-02,29.244457,29.253878,29.261534,29.23877
840,2022-06-03,29.253878,29.261534,29.23877,29.250481
841,2022-06-06,29.261534,29.23877,29.250481,29.177589
842,2022-06-07,29.23877,29.250481,29.177589,29.246803
843,2022-06-08,29.250481,29.177589,29.246803,29.269993
844,2022-06-09,29.177589,29.246803,29.269993,29.236364
845,2022-06-10,29.246803,29.269993,29.236364,29.263304
846,2022-06-13,29.269993,29.236364,29.263304,29.472809
847,2022-06-14,29.236364,29.263304,29.472809,29.271709
848,2022-06-15,29.263304,29.472809,29.271709,29.251007
849,2022-06-16,29.472809,29.271709,29.251007,29.251532
850,2022-06-17,29.271709,29.251007,29.251532,29.276651
851,2022-06-20,29.251007,29.251532,29.276651,29.317936
852,2022-06-21,29.251532,29.276651,29.317936,29.270964
853,2022-06-22,29.276651,29.317936,29.270964,29.263952
854,2022-06-23,29.317936,29.270964,29.263952,29.110435
855,2022-06-24,29.270964,29.263952,29.110435,29.269001
856,2022-06-27,29.263952,29.110435,29.269001,29.245693
857,2022-06-28,29.110435,29.269001,29.245693,29.267727
858,2022-06-29,29.269001,29.245693,29.267727,29.265068
859,2022-06-30,29.245693,29.267727,29.265068,29.221329
860,2022-07-01,29.267727,29.265068,29.221329,29.228907
861,2022-07-04,29.265068,29.221329,29.228907,29.252596
862,2022-07-05,29.221329,29.228907,29.252596,29.257172
863,2022-07-06,29.228907,29.252596,29.257172,29.250551
864,2022-07-07,29.252596,29.257172,29.250551,29.255213
865,2022-07-08,29.257172,29.250551,29.255213,29.245436
866,2022-07-11,29.250551,29.255213,29.245436,29.11458
867,2022-07-12,29.255213,29.245436,29.11458,29.299957
868,2022-07-13,29.245436,29.11458,29.299957,29.225468
869,2022-07-14,29.11458,29.299957,29.225468,29.243683
870,2022-07-15,29.299957,29.225468,29.243683,29.226076
871,2022-07-18,29.225468,29.243683,29.226076,29.203176
872,2022-07-19,29.243683,29.226076,29.203176,29.226345
873,2022-07-20,29.226076,29.203176,29.226345,29.256395
874,2022-07-21,29.203176,29.226345,29.256395,29.223679
875,2022-07-22,29.226345,29.256395,29.223679,29.5798
876,2022-07-25,29.256395,29.223679,29.5798,36.304161
877,2022-07-26,29.223679,29.5798,36.304161,36.265091
878,2022-07-27,29.5798,36.304161,36.265091,36.501286
879,2022-07-28,36.304161,36.265091,36.501286,36.577602
880,2022-07-29,36.265091,36.501286,36.577602,36.593098
881,2022-08-01,36.501286,36.577602,36.593098,36.674229
882,2022-08-02,36.577602,36.593098,36.674229,36.634533
883,2022-08-03,36.593098,36.674229,36.634533,36.610386
884,2022-08-04,36.674229,36.634533,36.610386,36.432178
885,2022-08-05,36.634533,36.610386,36.432178,36.504795
886,2022-08-08,36.610386,36.432178,36.504795,36.8283
887,2022-08-09,36.432178,36.504795,36.8283,36.610188
888,2022-08-10,36.504795,36.8283,36.610188,36.630665
889,2022-08-11,36.8283,36.610188,36.630665,36.659046
890,2022-08-12,36.610188,36.630665,36.659046,36.632816
891,2022-08-15,36.630665,36.659046,36.632816,36.633217
892,2022-08-16,36.659046,36.632816,36.633217,36.571709
893,2022-08-17,36.632816,36.633217,36.571709,36.630074
894,2022-08-18,36.633217,36.571709,36.630074,36.658943
895,2022-08-19,36.571709,36.630074,36.658943,36.556866
896,2022-08-22,36.630074,36.658943,36.556866,36.494637
897,2022-08-23,36.658943,36.556866,36.494637,36.621208
898,2022-08-24,36.556866,36.494637,36.621208,36.628139
899,2022-08-25,36.494637,36.621208,36.628139,36.611393
900,2022-08-26,36.621208,36.628139,36.611393,36.592003
901,2022-08-29,36.628139,36.611393,36.592003,36.81702
902,2022-08-30,36.611393,36.592003,36.81702,36.6493
903,2022-08-31,36.592003,36.81702,36.6493,36.540073
904,2022-09-01,36.81702,36.6493,36.540073,36.579391
905,2022-09-02,36.6493,36.540073,36.579391,36.64452
906,2022-09-05,36.540073,36.579391,36.64452,36.638054
907,2022-09-06,36.579391,36.64452,36.638054,36.63118
908,2022-09-07,36.64452,36.638054,36.63118,36.606625
909,2022-09-08,36.638054,36.63118,36.606625,36.635334
910,2022-09-09,36.63118,36.606625,36.635334,36.622406
911,2022-09-12,36.606625,36.635334,36.622406,36.351147
912,2022-09-13,36.635334,36.622406,36.351147,36.643974
913,2022-09-14,36.622406,36.351147,36.643974,36.624603
914,2022-09-15,36.351147,36.643974,36.624603,36.633461
915,2022-09-16,36.643974,36.624603,36.633461,36.433537
916,2022-09-19,36.624603,36.633461,36.433537,36.189808
917,2022-09-20,36.633461,36.433537,36.189808,36.604725
918,2022-09-21,36.433537,36.189808,36.604725,36.624287
919,2022-09-22,36.189808,36.604725,36.624287,36.65678
920,2022-09-23,36.604725,36.624287,36.65678,36.64946
921,2022-09-26,36.624287,36.65678,36.64946,36.855564
922,2022-09-27,36.65678,36.64946,36.855564,36.421165
923,2022-09-28,36.64946,36.855564,36.421165,36.625664
924,2022-09-29,36.855564,36.421165,36.625664,36.505939
925,2022-09-30,36.421165,36.625664,36.505939,36.451988
926,2022-10-03,36.625664,36.505939,36.451988,36.642822
927,2022-10-04,36.505939,36.451988,36.642822,36.433514
928,2022-10-05,36.451988,36.642822,36.433514,36.643776
929,2022-10-06,36.642822,36.433514,36.643776,36.764118
930,2022-10-07,36.433514,36.643776,36.764118,36.665417
931,2022-10-10,36.643776,36.764118,36.665417,36.83802
932,2022-10-11,36.764118,36.665417,36.83802,36.615574
933,2022-10-12,36.665417,36.83802,36.615574,36.608971
934,2022-10-13,36.83802,36.615574,36.608971,36.629475
935,2022-10-14,36.615574,36.608971,36.629475,36.632538
936,2022-10-17,36.608971,36.629475,36.632538,36.637943
937,2022-10-18,36.629475,36.632538,36.637943,36.450214
938,2022-10-19,36.632538,36.637943,36.450214,36.590973
939,2022-10-20,36.637943,36.450214,36.590973,36.633465
940,2022-10-21,36.450214,36.590973,36.633465,36.588696
941,2022-10-24,36.590973,36.633465,36.588696,36.213619
942,2022-10-25,36.633465,36.588696,36.213619,36.44849
943,2022-10-26,36.588696,36.213619,36.44849,36.631535
944,2022-10-27,36.213619,36.44849,36.631535,36.614529
945,2022-10-28,36.44849,36.631535,36.614529,36.54443
946,2022-10-31,36.631535,36.614529,36.54443,36.64135
947,2022-11-01,36.614529,36.54443,36.64135,36.648777
948,2022-11-02,36.54443,36.64135,36.648777,36.621696
949,2022-11-03,36.64135,36.648777,36.621696,36.596718
950,2022-11-04,36.648777,36.621696,36.596718,36.558006
951,2022-11-07,36.621696,36.596718,36.558006,36.014004
952,2022-11-08,36.596718,36.558006,36.014004,36.446106
953,2022-11-09,36.558006,36.014004,36.446106,36.627167
954,2022-11-10,36.014004,36.446106,36.627167,36.506222
955,2022-11-11,36.446106,36.627167,36.506222,36.615704
956,2022-11-14,36.627167,36.506222,36.615704,36.350445
957,2022-11-15,36.506222,36.615704,36.350445,36.658997
958,2022-11-16,36.615704,36.350445,36.658997,36.665512
959,2022-11-17,36.350445,36.658997,36.665512,36.589874
960,2022-11-18,36.658997,36.665512,36.589874,36.618999
961,2022-11-21,36.665512,36.589874,36.618999,36.613605
962,2022-11-22,36.589874,36.618999,36.613605,36.476109
963,2022-11-23,36.618999,36.613605,36.476109,36.64608
964,2022-11-24,36.613605,36.476109,36.64608,36.646832
965,2022-11-25,36.476109,36.64608,36.646832,36.65686
966,2022-11-28,36.64608,36.646832,36.65686,36.628826
967,2022-11-29,36.646832,36.65686,36.628826,36.678707
968,2022-11-30,36.65686,36.628826,36.678707,36.49696
969,2022-12-01,36.628826,36.678707,36.49696,36.624237
970,2022-12-02,36.678707,36.49696,36.624237,36.451271
971,2022-12-05,36.49696,36.624237,36.451271,36.460449
972,2022-12-06,36.624237,36.451271,36.460449,36.638184
973,2022-12-07,36.451271,36.460449,36.638184,36.649361
974,2022-12-08,36.460449,36.638184,36.649361,36.638359
